track name="phyloP100way"
chrom	start	end	value
"chrM"	14096	14097	-2.46973
"chrM"	14097	14098	0.528866
"chrM"	14098	14099	1.68217
"chrM"	14099	14100	-4.54568
"chrM"	14100	14101	-2.70039
"chrM"	14101	14102	0.528866
"chrM"	14102	14103	-3.16172
"chrM"	14103	14104	0.0675433
"chrM"	14104	14105	1.68217
"chrM"	14105	14106	-15.3868
"chrM"	14106	14107	5.60342
"chrM"	14107	14108	4.45011
"chrM"	14108	14109	-3.39238
"chrM"	14109	14110	-5.46833
"chrM"	14110	14111	3.06614
"chrM"	14111	14112	-9.62024
"chrM"	14112	14113	-2.70039
"chrM"	14113	14114	0.990189
"chrM"	14114	14115	-7.77494
"chrM"	14115	14116	0.298205
"chrM"	14116	14117	4.21945
"chrM"	14117	14118	-10.0816
"chrM"	14118	14119	-6.62164
"chrM"	14119	14120	0.759528
"chrM"	14120	14121	-11.4655
"chrM"	14121	14122	-2.93106
"chrM"	14122	14123	-2.93106
"chrM"	14123	14124	-8.92825
"chrM"	14124	14125	-5.23767
"chrM"	14125	14126	2.1435
"chrM"	14126	14127	-1.77775
"chrM"	14127	14128	-0.855102
"chrM"	14128	14129	-2.46973
"chrM"	14129	14130	-11.6962
"chrM"	14130	14131	-9.38958
"chrM"	14131	14132	0.528866
"chrM"	14132	14133	-7.54428
"chrM"	14133	14134	-3.8537
"chrM"	14134	14135	0.298205
"chrM"	14135	14136	-9.8509
"chrM"	14136	14137	-7.54428
"chrM"	14137	14138	3.98879
"chrM"	14138	14139	-3.39238
"chrM"	14139	14140	-10.5429
"chrM"	14140	14141	-0.624441
"chrM"	14141	14142	-6.8523
"chrM"	14142	14143	-0.624441
"chrM"	14143	14144	-2.23907
"chrM"	14144	14145	-2.00841
"chrM"	14145	14146	0.990189
"chrM"	14146	14147	0.759528
"chrM"	14147	14148	1.45151
"chrM"	14148	14149	0.298205
"chrM"	14149	14150	2.60482
"chrM"	14150	14151	-0.39378
"chrM"	14151	14152	-0.855102
"chrM"	14152	14153	-1.54709
"chrM"	14153	14154	-3.39238
"chrM"	14154	14155	-14.9254
"chrM"	14155	14156	2.1435
"chrM"	14156	14157	2.1435
"chrM"	14157	14158	-1.77775
"chrM"	14158	14159	0.759528
"chrM"	14159	14160	3.2968
"chrM"	14160	14161	-1.77775
"chrM"	14161	14162	0.298205
"chrM"	14162	14163	0.0675433
"chrM"	14163	14164	-0.39378
"chrM"	14164	14165	5.37276
"chrM"	14165	14166	-1.31643
"chrM"	14166	14167	-0.624441
"chrM"	14167	14168	2.1435
"chrM"	14168	14169	1.68217
"chrM"	14169	14170	-4.08436
"chrM"	14170	14171	4.45011
"chrM"	14171	14172	0.759528
"chrM"	14172	14173	-5.92965
"chrM"	14173	14174	2.37416
"chrM"	14174	14175	0.759528
"chrM"	14175	14176	-2.23907
"chrM"	14176	14177	3.98879
"chrM"	14177	14178	-0.163118
"chrM"	14178	14179	-0.163118
"chrM"	14179	14180	4.21945
"chrM"	14180	14181	0.990189
"chrM"	14181	14182	-0.624441
"chrM"	14182	14183	2.60482
"chrM"	14183	14184	-0.624441
"chrM"	14184	14185	-1.08576
"chrM"	14185	14186	0.298205
"chrM"	14186	14187	-0.624441
"chrM"	14187	14188	1.45151
"chrM"	14188	14189	0.759528
"chrM"	14189	14190	-0.855102
"chrM"	14190	14191	-0.163118
"chrM"	14191	14192	6.75672
"chrM"	14192	14193	-0.163118
"chrM"	14193	14194	-8.00561
"chrM"	14194	14195	6.75672
"chrM"	14195	14196	0.0675433
"chrM"	14196	14197	-13.7721
"chrM"	14197	14198	0.298205
"chrM"	14198	14199	0.298205
"chrM"	14199	14200	-2.93106
"chrM"	14200	14201	2.83548
"chrM"	14201	14202	4.45011
"chrM"	14202	14203	-13.3108
"chrM"	14203	14204	2.60482
"chrM"	14204	14205	2.37416
"chrM"	14205	14206	-4.08436
"chrM"	14206	14207	0.759528
"chrM"	14207	14208	-0.624441
"chrM"	14208	14209	-8.46693
"chrM"	14209	14210	6.52606
"chrM"	14210	14211	-1.31643
"chrM"	14211	14212	-7.54428
"chrM"	14212	14213	3.75813
"chrM"	14213	14214	-3.39238
"chrM"	14214	14215	-2.93106
"chrM"	14215	14216	8.37135
"chrM"	14216	14217	-1.54709
"chrM"	14217	14218	-7.31362
"chrM"	14218	14219	3.52746
"chrM"	14219	14220	-4.54568
"chrM"	14220	14221	-3.39238
"chrM"	14221	14222	0.298205
"chrM"	14222	14223	1.45151
"chrM"	14223	14224	-4.08436
"chrM"	14224	14225	-0.39378
"chrM"	14225	14226	-2.46973
"chrM"	14226	14227	-6.39098
"chrM"	14227	14228	1.68217
"chrM"	14228	14229	2.1435
"chrM"	14229	14230	-0.39378
"chrM"	14230	14231	-1.08576
"chrM"	14231	14232	0.0675433
"chrM"	14232	14233	-0.163118
"chrM"	14233	14234	-0.163118
"chrM"	14234	14235	-0.163118
"chrM"	14235	14236	0.759528
"chrM"	14236	14237	5.37276
"chrM"	14237	14238	4.68077
"chrM"	14238	14239	-7.31362
"chrM"	14239	14240	4.45011
"chrM"	14240	14241	-0.39378
"chrM"	14241	14242	-5.69899
"chrM"	14242	14243	2.1435
"chrM"	14243	14244	-1.31643
"chrM"	14244	14245	-5.23767
"chrM"	14245	14246	3.98879
"chrM"	14246	14247	-0.855102
"chrM"	14247	14248	-7.31362
"chrM"	14248	14249	2.37416
"chrM"	14249	14250	0.990189
"chrM"	14250	14251	-6.16032
"chrM"	14251	14252	2.60482
"chrM"	14252	14253	3.52746
"chrM"	14253	14254	-3.8537
"chrM"	14254	14255	-0.39378
"chrM"	14255	14256	-1.31643
"chrM"	14256	14257	-1.08576
"chrM"	14257	14258	-0.163118
"chrM"	14258	14259	-1.54709
"chrM"	14259	14260	-0.39378
"chrM"	14260	14261	1.91283
"chrM"	14261	14262	3.2968
"chrM"	14262	14263	-4.77635
"chrM"	14263	14264	1.22085
"chrM"	14264	14265	3.2968
"chrM"	14265	14266	-1.77775
"chrM"	14266	14267	1.45151
"chrM"	14267	14268	0.0675433
"chrM"	14268	14269	-2.70039
"chrM"	14269	14270	3.98879
"chrM"	14270	14271	-2.00841
"chrM"	14271	14272	-5.23767
"chrM"	14272	14273	0.990189
"chrM"	14273	14274	-0.163118
"chrM"	14274	14275	-6.39098
"chrM"	14275	14276	-0.163118
"chrM"	14276	14277	-0.39378
"chrM"	14277	14278	-8.00561
"chrM"	14278	14279	0.298205
"chrM"	14279	14280	-1.77775
"chrM"	14280	14281	-5.00701
"chrM"	14281	14282	-0.624441
"chrM"	14282	14283	0.0675433
"chrM"	14283	14284	-8.23627
"chrM"	14284	14285	-0.163118
"chrM"	14285	14286	0.298205
"chrM"	14286	14287	-12.3882
"chrM"	14287	14288	-3.16172
"chrM"	14288	14289	-0.624441
"chrM"	14289	14290	-1.77775
"chrM"	14290	14291	0.990189
"chrM"	14291	14292	0.0675433
"chrM"	14292	14293	0.528866
"chrM"	14293	14294	-0.624441
"chrM"	14294	14295	1.22085
"chrM"	14295	14296	-1.31643
"chrM"	14296	14297	1.22085
"chrM"	14297	14298	-0.855102
"chrM"	14298	14299	-5.69899
"chrM"	14299	14300	-0.39378
"chrM"	14300	14301	-1.54709
"chrM"	14301	14302	-6.39098
"chrM"	14302	14303	0.298205
"chrM"	14303	14304	1.45151
"chrM"	14304	14305	-0.163118
"chrM"	14305	14306	-0.855102
"chrM"	14306	14307	-1.77775
"chrM"	14307	14308	-7.31362
"chrM"	14308	14309	-0.39378
"chrM"	14309	14310	0.0675433
"chrM"	14310	14311	-5.92965
"chrM"	14311	14312	-0.855102
"chrM"	14312	14313	-5.92965
"chrM"	14313	14314	-2.23907
"chrM"	14314	14315	-1.54709
"chrM"	14315	14316	-0.624441
"chrM"	14316	14317	-0.855102
"chrM"	14317	14318	-2.23907
"chrM"	14318	14319	-0.855102
"chrM"	14319	14320	-0.163118
"chrM"	14320	14321	0.990189
"chrM"	14321	14322	0.298205
"chrM"	14322	14323	-2.00841
"chrM"	14323	14324	-0.624441
"chrM"	14324	14325	-3.8537
"chrM"	14325	14326	-2.00841
"chrM"	14326	14327	0.528866
"chrM"	14327	14328	-0.163118
"chrM"	14328	14329	-8.92825
"chrM"	14329	14330	2.37416
"chrM"	14330	14331	-4.08436
"chrM"	14331	14332	-3.8537
"chrM"	14332	14333	0.0675433
"chrM"	14333	14334	-2.93106
"chrM"	14334	14335	-6.8523
"chrM"	14335	14336	-0.624441
"chrM"	12288	12289	5.42472
"chrM"	12289	12290	-2.20269
"chrM"	12290	12291	0.33978
"chrM"	12291	12292	7.2738
"chrM"	12292	12293	7.2738
"chrM"	12293	12294	5.19359
"chrM"	12294	12295	1.49545
"chrM"	12295	12296	1.72658
"chrM"	12296	12297	4.50019
"chrM"	12297	12298	5.65586
"chrM"	12298	12299	8.6606
"chrM"	12299	12300	9.12287
"chrM"	12300	12301	4.26905
"chrM"	12301	12302	3.57565
"chrM"	12302	12303	-0.353622
"chrM"	12303	12304	1.03318
"chrM"	12304	12305	2.88225
"chrM"	12305	12306	8.6606
"chrM"	12306	12307	0.802047
"chrM"	12307	12308	0.570913
"chrM"	12308	12309	4.50019
"chrM"	12309	12310	2.41998
"chrM"	12310	12311	0.108646
"chrM"	12311	12312	1.03318
"chrM"	12312	12313	3.57565
"chrM"	12313	12314	5.65586
"chrM"	12314	12315	7.2738
"chrM"	12315	12316	9.12287
"chrM"	12316	12317	4.50019
"chrM"	12317	12318	6.11813
"chrM"	12318	12319	7.2738
"chrM"	12319	12320	6.81153
"chrM"	12320	12321	8.42946
"chrM"	12321	12322	-0.81589
"chrM"	12322	12323	5.42472
"chrM"	12323	12324	5.65586
"chrM"	12324	12325	7.2738
"chrM"	12325	12326	6.81153
"chrM"	12326	12327	5.65586
"chrM"	12327	12328	4.73132
"chrM"	12328	12329	2.88225
"chrM"	12329	12330	2.65112
"chrM"	12330	12331	5.19359
"chrM"	12331	12332	2.41998
"chrM"	12332	12333	6.81153
"chrM"	12333	12334	6.11813
"chrM"	12334	12335	1.49545
"chrM"	12335	12336	0.802047
"chrM"	12336	12337	2.88225
"chrM"	12337	12338	2.18885
"chrM"	12338	12339	-0.122488
"chrM"	12339	12340	0.108646
"chrM"	12340	12341	0.802047
"chrM"	12341	12342	-5.20743
"chrM"	12342	12343	-9.13671
"chrM"	12343	12344	-1.27816
"chrM"	12344	12345	-2.43383
"chrM"	12345	12346	-3.35836
"chrM"	12346	12347	0.108646
"chrM"	12347	12348	-7.98104
"chrM"	12348	12349	-6.3631
"chrM"	12349	12350	-0.122488
"chrM"	12350	12351	-10.2924
"chrM"	12351	12352	-0.584756
"chrM"	12352	12353	1.03318
"chrM"	12353	12354	-12.6037
"chrM"	12354	12355	-7.74991
"chrM"	12355	12356	-1.97156
"chrM"	12356	12357	-13.7594
"chrM"	12357	12358	-1.97156
"chrM"	12358	12359	-0.353622
"chrM"	12359	12360	-5.6697
"chrM"	12360	12361	-8.90557
"chrM"	12361	12362	1.03318
"chrM"	12362	12363	-3.82063
"chrM"	12363	12364	-12.3726
"chrM"	12364	12365	-0.122488
"chrM"	12365	12366	-11.448
"chrM"	12366	12367	-0.81589
"chrM"	12367	12368	0.802047
"chrM"	12368	12369	-5.6697
"chrM"	12369	12370	-4.74517
"chrM"	12370	12371	5.65586
"chrM"	12371	12372	-5.20743
"chrM"	12372	12373	-7.98104
"chrM"	12373	12374	-0.81589
"chrM"	12374	12375	-8.44331
"chrM"	12375	12376	-0.584756
"chrM"	12376	12377	-0.122488
"chrM"	12377	12378	-7.0565
"chrM"	12378	12379	-0.81589
"chrM"	12379	12380	5.65586
"chrM"	12380	12381	-6.3631
"chrM"	12381	12382	-1.97156
"chrM"	12382	12383	-6.3631
"chrM"	12383	12384	-14.2217
"chrM"	12384	12385	-7.74991
"chrM"	12385	12386	-2.66496
"chrM"	12386	12387	-13.2971
"chrM"	12387	12388	2.88225
"chrM"	12388	12389	4.50019
"chrM"	12389	12390	-14.4528
"chrM"	12390	12391	-0.122488
"chrM"	12391	12392	2.88225
"chrM"	12392	12393	-8.67444
"chrM"	12393	12394	-7.0565
"chrM"	12394	12395	1.49545
"chrM"	12395	12396	-20
"chrM"	12396	12397	-7.28764
"chrM"	12397	12398	-1.97156
"chrM"	12398	12399	-2.89609
"chrM"	12399	12400	-4.05176
"chrM"	12400	12401	1.72658
"chrM"	12401	12402	-10.5235
"chrM"	12402	12403	-5.90083
"chrM"	12403	12404	-1.50929
"chrM"	12404	12405	-12.3726
"chrM"	12405	12406	-1.50929
"chrM"	12406	12407	-0.353622
"chrM"	12407	12408	-11.6792
"chrM"	12408	12409	-2.66496
"chrM"	12409	12410	-0.353622
"chrM"	12410	12411	-3.5895
"chrM"	12411	12412	-3.35836
"chrM"	12412	12413	-2.66496
"chrM"	12413	12414	-13.7594
"chrM"	12414	12415	-4.74517
"chrM"	12415	12416	-0.81589
"chrM"	12416	12417	-7.28764
"chrM"	12417	12418	1.03318
"chrM"	12418	12419	0.570913
"chrM"	12419	12420	-3.82063
"chrM"	12420	12421	-1.50929
"chrM"	12421	12422	-4.74517
"chrM"	12422	12423	-11.448
"chrM"	12423	12424	-2.89609
"chrM"	12424	12425	-6.3631
"chrM"	12425	12426	-14.6839
"chrM"	12426	12427	-4.2829
"chrM"	12427	12428	-3.82063
"chrM"	12428	12429	-2.89609
"chrM"	12429	12430	1.03318
"chrM"	12430	12431	-1.04702
"chrM"	12431	12432	-6.13197
"chrM"	12432	12433	-0.81589
"chrM"	12433	12434	0.108646
"chrM"	12434	12435	-5.90083
"chrM"	12435	12436	-8.90557
"chrM"	12436	12437	-5.6697
"chrM"	12437	12438	-10.5235
"chrM"	12438	12439	-1.27816
"chrM"	12439	12440	0.570913
"chrM"	12440	12441	-9.36784
"chrM"	12441	12442	0.108646
"chrM"	12442	12443	-0.122488
"chrM"	12443	12444	-4.74517
"chrM"	12444	12445	4.96246
"chrM"	12445	12446	0.802047
"chrM"	12446	12447	-0.584756
"chrM"	12447	12448	-0.584756
"chrM"	12448	12449	-0.353622
"chrM"	12449	12450	-13.066
"chrM"	12450	12451	-2.66496
"chrM"	12451	12452	-0.584756
"chrM"	12452	12453	-9.83011
"chrM"	12453	12454	-1.04702
"chrM"	12454	12455	1.49545
"chrM"	12455	12456	-8.21217
"chrM"	12456	12457	-0.122488
"chrM"	12457	12458	0.108646
"chrM"	12458	12459	-1.04702
"chrM"	12459	12460	-2.43383
"chrM"	12460	12461	-4.2829
"chrM"	12461	12462	-11.2169
"chrM"	12462	12463	-0.353622
"chrM"	12463	12464	3.57565
"chrM"	12464	12465	-9.83011
"chrM"	12465	12466	4.50019
"chrM"	12466	12467	5.65586
"chrM"	12467	12468	-3.12723
"chrM"	12468	12469	-0.353622
"chrM"	12469	12470	0.33978
"chrM"	12470	12471	-14.2217
"chrM"	12471	12472	0.108646
"chrM"	12472	12473	-1.50929
"chrM"	12473	12474	-11.6792
"chrM"	12474	12475	5.42472
"chrM"	12475	12476	5.19359
"chrM"	12476	12477	0.108646
"chrM"	12477	12478	-0.122488
"chrM"	12478	12479	4.50019
"chrM"	12479	12480	-3.82063
"chrM"	12480	12481	-3.82063
"chrM"	12481	12482	0.802047
"chrM"	12482	12483	-10.7546
"chrM"	12483	12484	2.88225
"chrM"	12484	12485	4.26905
"chrM"	12485	12486	-9.13671
"chrM"	12486	12487	-0.353622
"chrM"	12487	12488	-0.122488
"chrM"	12488	12489	-6.3631
"chrM"	12489	12490	-2.20269
"chrM"	12490	12491	-1.27816
"chrM"	12491	12492	-3.35836
"chrM"	12492	12493	-3.12723
"chrM"	12493	12494	0.802047
"chrM"	12494	12495	-3.35836
"chrM"	12495	12496	2.18885
"chrM"	12496	12497	0.802047
"chrM"	12497	12498	-5.20743
"chrM"	12498	12499	0.108646
"chrM"	12499	12500	2.41998
"chrM"	12500	12501	-12.8349
"chrM"	12501	12502	-6.82537
"chrM"	12502	12503	-0.353622
"chrM"	12503	12504	-2.43383
"chrM"	12504	12505	-3.5895
"chrM"	12505	12506	-0.353622
"chrM"	12506	12507	-6.3631
"chrM"	12507	12508	-0.122488
"chrM"	12508	12509	-0.584756
"chrM"	12509	12510	-8.44331
"chrM"	12510	12511	-1.27816
"chrM"	12511	12512	-0.584756
"chrM"	12512	12513	-0.584756
"chrM"	12513	12514	5.88699
"chrM"	12514	12515	6.58039
"chrM"	12515	12516	-0.353622
"chrM"	12516	12517	-6.13197
"chrM"	12517	12518	-0.584756
"chrM"	12518	12519	-7.0565
"chrM"	12519	12520	-1.97156
"chrM"	12520	12521	0.108646
"chrM"	12521	12522	-6.82537
"chrM"	12522	12523	-0.353622
"chrM"	12523	12524	1.26432
"chrM"	12524	12525	-7.98104
"chrM"	12525	12526	-0.122488
"chrM"	12526	12527	1.03318
"chrM"	12527	12528	-9.59898
"chrM"	12528	12529	1.49545
"chrM"	12529	12530	0.108646
"chrM"	12530	12531	-0.122488
"chrM"	12531	12532	4.26905
"chrM"	12532	12533	3.11339
"chrM"	12533	12534	0.570913
"chrM"	12534	12535	-0.122488
"chrM"	12535	12536	0.33978
"chrM"	12536	12537	-4.74517
"chrM"	12537	12538	2.65112
"chrM"	12538	12539	5.65586
"chrM"	12539	12540	2.18885
"chrM"	12540	12541	-0.81589
"chrM"	12541	12542	0.802047
"chrM"	12542	12543	-0.353622
"chrM"	12543	12544	0.108646
"chrM"	12544	12545	-0.122488
"chrM"	12545	12546	-9.13671
"chrM"	12546	12547	2.88225
"chrM"	12547	12548	-0.122488
"chrM"	12548	12549	-6.13197
"chrM"	12549	12550	-1.27816
"chrM"	12550	12551	-0.584756
"chrM"	12551	12552	-4.05176
"chrM"	12552	12553	-0.122488
"chrM"	12553	12554	1.49545
"chrM"	12554	12555	-11.6792
"chrM"	12555	12556	-1.74043
"chrM"	12556	12557	3.57565
"chrM"	12557	12558	-5.43857
"chrM"	12558	12559	-0.122488
"chrM"	12559	12560	2.41998
"chrM"	12560	12561	-2.66496
"chrM"	12561	12562	-1.97156
"chrM"	12562	12563	5.65586
"chrM"	12563	12564	-7.98104
"chrM"	12564	12565	-1.74043
"chrM"	12565	12566	-0.122488
"chrM"	12566	12567	-15.1462
"chrM"	12567	12568	-2.66496
"chrM"	12568	12569	4.50019
"chrM"	12569	12570	-11.448
"chrM"	12570	12571	3.11339
"chrM"	12571	12572	0.570913
"chrM"	12572	12573	-1.27816
"chrM"	12573	12574	0.802047
"chrM"	12574	12575	7.50493
"chrM"	12575	12576	-4.9763
"chrM"	12576	12577	6.81153
"chrM"	12577	12578	3.80679
"chrM"	12578	12579	1.03318
"chrM"	12579	12580	-0.81589
"chrM"	12580	12581	3.80679
"chrM"	12581	12582	-0.81589
"chrM"	12582	12583	9.354
"chrM"	12583	12584	6.58039
"chrM"	12584	12585	-3.12723
"chrM"	12585	12586	-0.353622
"chrM"	12586	12587	-1.50929
"chrM"	12587	12588	-5.43857
"chrM"	12588	12589	4.50019
"chrM"	12589	12590	3.11339
"chrM"	12590	12591	-0.353622
"chrM"	12591	12592	2.65112
"chrM"	12592	12593	3.57565
"chrM"	12593	12594	-6.13197
"chrM"	12594	12595	-1.27816
"chrM"	12595	12596	2.88225
"chrM"	12596	12597	-7.98104
"chrM"	12597	12598	0.33978
"chrM"	12598	12599	1.03318
"chrM"	12599	12600	-2.66496
"chrM"	12600	12601	7.50493
"chrM"	12601	12602	7.50493
"chrM"	12602	12603	-3.35836
"chrM"	12603	12604	-1.50929
"chrM"	12604	12605	0.802047
"chrM"	12605	12606	-5.20743
"chrM"	12606	12607	0.802047
"chrM"	12607	12608	4.50019
"chrM"	12608	12609	-20
"chrM"	12609	12610	0.108646
"chrM"	12610	12611	3.80679
"chrM"	12611	12612	-3.35836
"chrM"	12612	12613	6.11813
"chrM"	12613	12614	3.57565
"chrM"	12614	12615	-7.28764
"chrM"	12615	12616	0.108646
"chrM"	12616	12617	7.50493
"chrM"	12617	12618	-1.97156
"chrM"	12618	12619	2.41998
"chrM"	12619	12620	0.570913
"chrM"	12620	12621	-4.2829
"chrM"	12621	12622	1.03318
"chrM"	12622	12623	2.88225
"chrM"	12623	12624	-10.5235
"chrM"	12624	12625	3.57565
"chrM"	12625	12626	3.57565
"chrM"	12626	12627	-6.3631
"chrM"	12627	12628	4.50019
"chrM"	12628	12629	7.50493
"chrM"	12629	12630	-0.122488
"chrM"	12630	12631	2.18885
"chrM"	12631	12632	4.50019
"chrM"	12632	12633	-10.9858
"chrM"	12633	12634	6.81153
"chrM"	12634	12635	4.50019
"chrM"	12635	12636	-6.3631
"chrM"	12636	12637	-0.353622
"chrM"	12637	12638	4.50019
"chrM"	12638	12639	2.18885
"chrM"	12639	12640	1.72658
"chrM"	12640	12641	6.81153
"chrM"	12641	12642	0.570913
"chrM"	12642	12643	5.65586
"chrM"	12643	12644	3.80679
"chrM"	12644	12645	-1.74043
"chrM"	12645	12646	1.49545
"chrM"	12646	12647	5.42472
"chrM"	12647	12648	-7.74991
"chrM"	12648	12649	-1.74043
"chrM"	12649	12650	0.108646
"chrM"	12650	12651	-0.81589
"chrM"	12651	12652	7.50493
"chrM"	12652	12653	5.19359
"chrM"	12653	12654	0.802047
"chrM"	12654	12655	4.50019
"chrM"	12655	12656	8.6606
"chrM"	12656	12657	-2.43383
"chrM"	12657	12658	6.81153
"chrM"	12658	12659	2.88225
"chrM"	12659	12660	-0.584756
"chrM"	12660	12661	-1.04702
"chrM"	12661	12662	0.108646
"chrM"	12662	12663	-1.97156
"chrM"	12663	12664	-0.353622
"chrM"	12664	12665	1.49545
"chrM"	12665	12666	-1.97156
"chrM"	12666	12667	5.88699
"chrM"	12667	12668	8.42946
"chrM"	12668	12669	-1.04702
"chrM"	12669	12670	2.88225
"chrM"	12670	12671	1.26432
"chrM"	12671	12672	-12.1414
"chrM"	12672	12673	-9.13671
"chrM"	12673	12674	1.49545
"chrM"	12674	12675	-4.51403
"chrM"	12675	12676	3.11339
"chrM"	12676	12677	2.88225
"chrM"	12677	12678	-10.0612
"chrM"	12678	12679	1.03318
"chrM"	12679	12680	1.72658
"chrM"	12680	12681	-3.82063
"chrM"	12681	12682	0.802047
"chrM"	12682	12683	-0.353622
"chrM"	12683	12684	-0.81589
"chrM"	12684	12685	5.65586
"chrM"	12685	12686	4.50019
"chrM"	12686	12687	-2.43383
"chrM"	12687	12688	2.41998
"chrM"	12688	12689	3.57565
"chrM"	12689	12690	-4.05176
"chrM"	12690	12691	4.50019
"chrM"	12691	12692	2.88225
"chrM"	12692	12693	-0.584756
"chrM"	12693	12694	3.80679
"chrM"	12694	12695	4.73132
"chrM"	12695	12696	-5.43857
"chrM"	12696	12697	-1.04702
"chrM"	12697	12698	4.50019
"chrM"	12698	12699	-10.2924
"chrM"	12699	12700	-0.353622
"chrM"	12700	12701	3.11339
"chrM"	12701	12702	-12.6037
"chrM"	12702	12703	-2.89609
"chrM"	12703	12704	-0.122488
"chrM"	12704	12705	-4.9763
"chrM"	12705	12706	5.65586
"chrM"	12706	12707	5.65586
"chrM"	12707	12708	-1.27816
"chrM"	12708	12709	-0.353622
"chrM"	12709	12710	7.50493
"chrM"	12710	12711	-9.36784
"chrM"	12711	12712	0.33978
"chrM"	12712	12713	3.11339
"chrM"	12713	12714	-7.98104
"chrM"	12714	12715	2.41998
"chrM"	12715	12716	5.65586
"chrM"	12716	12717	-20
"chrM"	12717	12718	5.65586
"chrM"	12718	12719	5.65586
"chrM"	12719	12720	0.570913
"chrM"	12720	12721	-1.74043
"chrM"	12721	12722	4.50019
"chrM"	12722	12723	-1.50929
"chrM"	12723	12724	3.11339
"chrM"	12724	12725	0.802047
"chrM"	12725	12726	-9.36784
"chrM"	12726	12727	-2.20269
"chrM"	12727	12728	5.65586
"chrM"	12728	12729	-2.20269
"chrM"	12729	12730	1.72658
"chrM"	12730	12731	2.88225
"chrM"	12731	12732	-10.0612
"chrM"	12732	12733	1.26432
"chrM"	12733	12734	2.88225
"chrM"	12734	12735	-12.1414
"chrM"	12735	12736	5.19359
"chrM"	12736	12737	4.50019
"chrM"	12737	12738	-8.44331
"chrM"	12738	12739	8.6606
"chrM"	12739	12740	8.6606
"chrM"	12740	12741	-1.50929
"chrM"	12741	12742	6.81153
"chrM"	12742	12743	6.81153
"chrM"	12743	12744	-3.35836
"chrM"	12744	12745	-4.05176
"chrM"	12745	12746	5.65586
"chrM"	12746	12747	-4.74517
"chrM"	12747	12748	1.49545
"chrM"	12748	12749	5.65586
"chrM"	12749	12750	-4.74517
"chrM"	12750	12751	2.41998
"chrM"	12751	12752	5.42472
"chrM"	12752	12753	-1.04702
"chrM"	12753	12754	0.108646
"chrM"	12754	12755	7.2738
"chrM"	12755	12756	-6.59424
"chrM"	12756	12757	4.50019
"chrM"	12757	12758	7.50493
"chrM"	12758	12759	-7.0565
"chrM"	12759	12760	3.80679
"chrM"	12760	12761	5.65586
"chrM"	12761	12762	-6.13197
"chrM"	12762	12763	6.11813
"chrM"	12763	12764	7.50493
"chrM"	12764	12765	-10.7546
"chrM"	12765	12766	7.50493
"chrM"	12766	12767	9.354
"chrM"	12767	12768	0.108646
"chrM"	12768	12769	9.12287
"chrM"	12769	12770	8.6606
"chrM"	12770	12771	-1.74043
"chrM"	12771	12772	6.11813
"chrM"	12772	12773	7.2738
"chrM"	12773	12774	-8.21217
"chrM"	12774	12775	6.11813
"chrM"	12775	12776	5.65586
"chrM"	12776	12777	-13.2971
"chrM"	12777	12778	5.19359
"chrM"	12778	12779	6.11813
"chrM"	12779	12780	-2.89609
"chrM"	12780	12781	6.81153
"chrM"	12781	12782	7.50493
"chrM"	12782	12783	-4.51403
"chrM"	12783	12784	5.65586
"chrM"	12784	12785	4.50019
"chrM"	12785	12786	-0.122488
"chrM"	12786	12787	5.65586
"chrM"	12787	12788	5.65586
"chrM"	12788	12789	-13.066
"chrM"	12789	12790	7.50493
"chrM"	12790	12791	5.65586
"chrM"	12791	12792	-3.12723
"chrM"	12792	12793	-1.50929
"chrM"	12793	12794	4.50019
"chrM"	12794	12795	-7.98104
"chrM"	12795	12796	-1.04702
"chrM"	12796	12797	4.50019
"chrM"	12797	12798	-8.44331
"chrM"	12798	12799	8.6606
"chrM"	12799	12800	3.80679
"chrM"	12800	12801	-4.9763
"chrM"	12801	12802	0.802047
"chrM"	12802	12803	4.96246
"chrM"	12803	12804	-5.43857
"chrM"	12804	12805	4.50019
"chrM"	12805	12806	9.354
"chrM"	12806	12807	2.65112
"chrM"	12807	12808	7.50493
"chrM"	12808	12809	7.50493
"chrM"	12809	12810	-0.584756
"chrM"	12810	12811	-1.50929
"chrM"	12811	12812	0.108646
"chrM"	12812	12813	-10.0612
"chrM"	12813	12814	2.18885
"chrM"	12814	12815	1.03318
"chrM"	12815	12816	-6.82537
"chrM"	12816	12817	1.72658
"chrM"	12817	12818	7.2738
"chrM"	12818	12819	-1.50929
"chrM"	12819	12820	-3.12723
"chrM"	12820	12821	3.57565
"chrM"	12821	12822	0.108646
"chrM"	12822	12823	4.26905
"chrM"	12823	12824	8.42946
"chrM"	12824	12825	-5.20743
"chrM"	12825	12826	5.19359
"chrM"	12826	12827	7.2738
"chrM"	12827	12828	-11.6792
"chrM"	12828	12829	5.42472
"chrM"	12829	12830	5.65586
"chrM"	12830	12831	-1.97156
"chrM"	12831	12832	5.42472
"chrM"	12832	12833	4.50019
"chrM"	12833	12834	-7.0565
"chrM"	12834	12835	4.03792
"chrM"	12835	12836	7.2738
"chrM"	12836	12837	-7.0565
"chrM"	12837	12838	5.88699
"chrM"	12838	12839	5.42472
"chrM"	12839	12840	-1.50929
"chrM"	12840	12841	0.108646
"chrM"	12841	12842	7.2738
"chrM"	12842	12843	-8.21217
"chrM"	12843	12844	5.42472
"chrM"	12844	12845	6.81153
