track name="phyloP30way"
chrom	start	end	value
"chrM"	14148	14149	-2.27872
"chrM"	14149	14150	-0.70152
"chrM"	14150	14151	-0.458874
"chrM"	14151	14152	0.0264173
"chrM"	14152	14153	-0.70152
"chrM"	14153	14154	-0.0949055
"chrM"	14154	14155	-2.03607
"chrM"	14155	14156	-0.0949055
"chrM"	14156	14157	0.754354
"chrM"	14157	14158	-4.09856
"chrM"	14158	14159	-0.580197
"chrM"	14159	14160	0.875677
"chrM"	14160	14161	0.0264173
"chrM"	14161	14162	0.0264173
"chrM"	14162	14163	-0.580197
"chrM"	14163	14164	-0.337551
"chrM"	14164	14165	-0.337551
"chrM"	14165	14166	-0.0949055
"chrM"	14166	14167	-1.42946
"chrM"	14167	14168	0.754354
"chrM"	14168	14169	0.754354
"chrM"	14169	14170	-0.458874
"chrM"	14170	14171	0.997
"chrM"	14171	14172	-0.0949055
"chrM"	14172	14173	-9.55809
"chrM"	14173	14174	0.997
"chrM"	14174	14175	-0.580197
"chrM"	14175	14176	0.997
"chrM"	14176	14177	0.997
"chrM"	14177	14178	-3.2493
"chrM"	14178	14179	-4.94782
"chrM"	14179	14180	0.0264173
"chrM"	14180	14181	0.0264173
"chrM"	14181	14182	-7.85957
"chrM"	14182	14183	0.997
"chrM"	14183	14184	-0.70152
"chrM"	14184	14185	0.0264173
"chrM"	14185	14186	-0.0949055
"chrM"	14186	14187	-0.70152
"chrM"	14187	14188	-0.458874
"chrM"	14188	14189	-0.337551
"chrM"	14189	14190	-0.0949055
"chrM"	14190	14191	-0.458874
"chrM"	14191	14192	0.997
"chrM"	14192	14193	0.997
"chrM"	14193	14194	-5.67576
"chrM"	14194	14195	0.997
"chrM"	14195	14196	0.0264173
"chrM"	14196	14197	-7.98089
"chrM"	14197	14198	0.0264173
"chrM"	14198	14199	-0.0949055
"chrM"	14199	14200	-5.31179
"chrM"	14200	14201	0.754354
"chrM"	14201	14202	0.997
"chrM"	14202	14203	-1.18681
"chrM"	14203	14204	0.754354
"chrM"	14204	14205	0.754354
"chrM"	14205	14206	0.0264173
"chrM"	14206	14207	0.0264173
"chrM"	14207	14208	-4.3412
"chrM"	14208	14209	-0.580197
"chrM"	14209	14210	0.997
"chrM"	14210	14211	-0.0949055
"chrM"	14211	14212	-4.09856
"chrM"	14212	14213	0.0264173
"chrM"	14213	14214	-0.0949055
"chrM"	14214	14215	-1.30813
"chrM"	14215	14216	0.997
"chrM"	14216	14217	-1.18681
"chrM"	14217	14218	-4.3412
"chrM"	14218	14219	0.997
"chrM"	14219	14220	-0.458874
"chrM"	14220	14221	-8.95147
"chrM"	14221	14222	0.754354
"chrM"	14222	14223	0.997
"chrM"	14223	14224	0.0264173
"chrM"	14224	14225	-2.27872
"chrM"	14225	14226	-1.30813
"chrM"	14226	14227	-0.822843
"chrM"	14227	14228	-0.0949055
"chrM"	14228	14229	0.754354
"chrM"	14229	14230	0.997
"chrM"	14230	14231	-0.458874
"chrM"	14231	14232	0.0264173
"chrM"	14232	14233	-0.337551
"chrM"	14233	14234	-0.822843
"chrM"	14234	14235	-0.944165
"chrM"	14235	14236	-0.337551
"chrM"	14236	14237	0.754354
"chrM"	14237	14238	0.997
"chrM"	14238	14239	-8.34486
"chrM"	14239	14240	0.997
"chrM"	14240	14241	-0.580197
"chrM"	14241	14242	-3.00665
"chrM"	14242	14243	0.875677
"chrM"	14243	14244	-0.0949055
"chrM"	14244	14245	-1.79343
"chrM"	14245	14246	-0.0949055
"chrM"	14246	14247	-0.70152
"chrM"	14247	14248	-2.88533
"chrM"	14248	14249	-1.42946
"chrM"	14249	14250	-0.0949055
"chrM"	14250	14251	-0.580197
"chrM"	14251	14252	0.754354
"chrM"	14252	14253	0.754354
"chrM"	14253	14254	-1.55078
"chrM"	14254	14255	0.0264173
"chrM"	14255	14256	-2.03607
"chrM"	14256	14257	-0.458874
"chrM"	14257	14258	-0.216228
"chrM"	14258	14259	-1.6721
"chrM"	14259	14260	-0.580197
"chrM"	14260	14261	0.754354
"chrM"	14261	14262	0.754354
"chrM"	14262	14263	-4.58385
"chrM"	14263	14264	-0.0949055
"chrM"	14264	14265	-0.580197
"chrM"	14265	14266	-7.85957
"chrM"	14266	14267	0.754354
"chrM"	14267	14268	-1.18681
"chrM"	14268	14269	0.997
"chrM"	14269	14270	-0.0949055
"chrM"	14270	14271	-5.06914
"chrM"	14271	14272	-9.55809
"chrM"	14272	14273	0.997
"chrM"	14273	14274	-3.61327
"chrM"	14274	14275	-5.79708
"chrM"	14275	14276	-1.18681
"chrM"	14276	14277	-0.0949055
"chrM"	14277	14278	-7.98089
"chrM"	14278	14279	-0.580197
"chrM"	14279	14280	-5.31179
"chrM"	14280	14281	-2.76401
"chrM"	14281	14282	-1.30813
"chrM"	14282	14283	-0.0949055
"chrM"	14283	14284	-3.85591
"chrM"	14284	14285	-0.0949055
"chrM"	14285	14286	-0.0949055
"chrM"	14286	14287	-7.73824
"chrM"	14287	14288	-0.822843
"chrM"	14288	14289	-0.0949055
"chrM"	14289	14290	-1.6721
"chrM"	14290	14291	-0.580197
"chrM"	14291	14292	0.754354
"chrM"	14292	14293	0.0264173
"chrM"	14293	14294	-1.42946
"chrM"	14294	14295	0.997
"chrM"	14295	14296	-0.70152
"chrM"	14296	14297	0.0264173
"chrM"	14297	14298	-1.18681
"chrM"	14298	14299	-5.19046
"chrM"	14299	14300	0.997
"chrM"	14300	14301	-0.822843
"chrM"	14301	14302	-2.52136
"chrM"	14302	14303	0.754354
"chrM"	14303	14304	0.997
"chrM"	14304	14305	-0.337551
"chrM"	14305	14306	-2.27872
"chrM"	14306	14307	-1.42946
"chrM"	14307	14308	-6.52502
"chrM"	14308	14309	-0.70152
"chrM"	14309	14310	0.754354
"chrM"	14310	14311	-6.64634
"chrM"	14311	14312	-0.337551
"chrM"	14312	14313	-1.6721
"chrM"	14313	14314	-2.27872
"chrM"	14314	14315	-2.40004
"chrM"	14315	14316	-2.76401
"chrM"	14316	14317	-1.42946
"chrM"	14317	14318	0.0264173
"chrM"	14318	14319	-0.0949055
"chrM"	14319	14320	-0.458874
"chrM"	14320	14321	0.997
"chrM"	14321	14322	0.0264173
"chrM"	14322	14323	-3.73459
"chrM"	14323	14324	-3.00665
"chrM"	14324	14325	-2.03607
"chrM"	14325	14326	-2.76401
"chrM"	14326	14327	0.0264173
"chrM"	14327	14328	-0.822843
"chrM"	14328	14329	-6.52502
"chrM"	14329	14330	-0.0949055
"chrM"	14330	14331	-2.03607
"chrM"	14331	14332	-4.58385
"chrM"	14332	14333	-0.0949055
"chrM"	14333	14334	-0.216228
"chrM"	14334	14335	-2.88533
"chrM"	14335	14336	-0.580197
"chrM"	12288	12289	-0.0770315
"chrM"	12289	12290	-2.56737
"chrM"	12290	12291	0.0312441
"chrM"	12291	12292	0.0312441
"chrM"	12292	12293	0.897449
"chrM"	12293	12294	-0.401858
"chrM"	12294	12295	-0.401858
"chrM"	12295	12296	-0.0770315
"chrM"	12296	12297	0.0312441
"chrM"	12297	12298	0.897449
"chrM"	12298	12299	1.00572
"chrM"	12299	12300	0.897449
"chrM"	12300	12301	0.897449
"chrM"	12301	12302	0.0312441
"chrM"	12302	12303	-1.70117
"chrM"	12303	12304	-0.0770315
"chrM"	12304	12305	0.789173
"chrM"	12305	12306	0.0312441
"chrM"	12306	12307	0.0312441
"chrM"	12307	12308	1.00572
"chrM"	12308	12309	1.00572
"chrM"	12309	12310	0.0312441
"chrM"	12310	12311	-0.943236
"chrM"	12311	12312	-1.26806
"chrM"	12312	12313	0.897449
"chrM"	12313	12314	0.897449
"chrM"	12314	12315	0.897449
"chrM"	12315	12316	0.897449
"chrM"	12316	12317	0.897449
"chrM"	12317	12318	0.897449
"chrM"	12318	12319	0.789173
"chrM"	12319	12320	1.00572
"chrM"	12320	12321	1.00572
"chrM"	12321	12322	-0.726685
"chrM"	12322	12323	0.897449
"chrM"	12323	12324	0.789173
"chrM"	12324	12325	0.789173
"chrM"	12325	12326	1.00572
"chrM"	12326	12327	0.0312441
"chrM"	12327	12328	1.00572
"chrM"	12328	12329	0.0312441
"chrM"	12329	12330	1.00572
"chrM"	12330	12331	1.00572
"chrM"	12331	12332	1.00572
"chrM"	12332	12333	1.00572
"chrM"	12333	12334	0.897449
"chrM"	12334	12335	0.897449
"chrM"	12335	12336	1.00572
"chrM"	12336	12337	1.00572
"chrM"	12337	12338	0.0312441
"chrM"	12338	12339	-0.510134
"chrM"	12339	12340	0.0312441
"chrM"	12340	12341	-4.40806
"chrM"	12341	12342	-2.24254
"chrM"	12342	12343	-0.510134
"chrM"	12343	12344	0.0312441
"chrM"	12344	12345	-0.618409
"chrM"	12345	12346	-7.87287
"chrM"	12346	12347	-3.43357
"chrM"	12347	12348	-2.24254
"chrM"	12348	12349	-4.94943
"chrM"	12349	12350	-0.618409
"chrM"	12350	12351	-7.54805
"chrM"	12351	12352	-2.8922
"chrM"	12352	12353	0.789173
"chrM"	12353	12354	-1.91772
"chrM"	12354	12355	0.0312441
"chrM"	12355	12356	-1.80944
"chrM"	12356	12357	-4.62461
"chrM"	12357	12358	-0.401858
"chrM"	12358	12359	-3.43357
"chrM"	12359	12360	-6.14046
"chrM"	12360	12361	-3.54185
"chrM"	12361	12362	0.0312441
"chrM"	12362	12363	-1.26806
"chrM"	12363	12364	-6.46529
"chrM"	12364	12365	-1.05151
"chrM"	12365	12366	-0.401858
"chrM"	12366	12367	-1.80944
"chrM"	12367	12368	-0.0770315
"chrM"	12368	12369	-1.48461
"chrM"	12369	12370	-1.05151
"chrM"	12370	12371	0.897449
"chrM"	12371	12372	-12.637
"chrM"	12372	12373	-0.834961
"chrM"	12373	12374	-2.78392
"chrM"	12374	12375	-3.43357
"chrM"	12375	12376	-2.78392
"chrM"	12376	12377	-0.510134
"chrM"	12377	12378	-1.59289
"chrM"	12378	12379	-2.24254
"chrM"	12379	12380	0.897449
"chrM"	12380	12381	0.0312441
"chrM"	12381	12382	-1.05151
"chrM"	12382	12383	-3.65013
"chrM"	12383	12384	-8.1977
"chrM"	12384	12385	-4.84116
"chrM"	12385	12386	-3.7584
"chrM"	12386	12387	-7.87287
"chrM"	12387	12388	-0.0770315
"chrM"	12388	12389	0.789173
"chrM"	12389	12390	-2.56737
"chrM"	12390	12391	0.0312441
"chrM"	12391	12392	0.897449
"chrM"	12392	12393	-3.65013
"chrM"	12393	12394	-4.73288
"chrM"	12394	12395	-0.401858
"chrM"	12395	12396	-6.35702
"chrM"	12396	12397	-2.67565
"chrM"	12397	12398	-2.56737
"chrM"	12398	12399	-6.46529
"chrM"	12399	12400	-1.37634
"chrM"	12400	12401	-0.0770315
"chrM"	12401	12402	-1.48461
"chrM"	12402	12403	-5.92391
"chrM"	12403	12404	-1.15979
"chrM"	12404	12405	-3.97495
"chrM"	12405	12406	-0.293583
"chrM"	12406	12407	-1.15979
"chrM"	12407	12408	-5.92391
"chrM"	12408	12409	1.00572
"chrM"	12409	12410	1.00572
"chrM"	12410	12411	-2.8922
"chrM"	12411	12412	-0.726685
"chrM"	12412	12413	-1.48461
"chrM"	12413	12414	-7.7646
"chrM"	12414	12415	-3.3253
"chrM"	12415	12416	1.00572
"chrM"	12416	12417	-2.67565
"chrM"	12417	12418	-0.401858
"chrM"	12418	12419	1.00572
"chrM"	12419	12420	-0.293583
"chrM"	12420	12421	1.00572
"chrM"	12421	12422	-1.59289
"chrM"	12422	12423	-3.43357
"chrM"	12423	12424	-0.943236
"chrM"	12424	12425	-0.834961
"chrM"	12425	12426	-6.14046
"chrM"	12426	12427	-3.7584
"chrM"	12427	12428	-3.3253
"chrM"	12428	12429	-0.293583
"chrM"	12429	12430	0.0312441
"chrM"	12430	12431	0.0312441
"chrM"	12431	12432	-0.510134
"chrM"	12432	12433	0.789173
"chrM"	12433	12434	0.789173
"chrM"	12434	12435	-5.92391
"chrM"	12435	12436	-4.08323
"chrM"	12436	12437	-0.401858
"chrM"	12437	12438	-2.24254
"chrM"	12438	12439	-0.401858
"chrM"	12439	12440	1.00572
"chrM"	12440	12441	-4.84116
"chrM"	12441	12442	0.0312441
"chrM"	12442	12443	0.0312441
"chrM"	12443	12444	-3.00047
"chrM"	12444	12445	1.00572
"chrM"	12445	12446	-0.510134
"chrM"	12446	12447	-0.510134
"chrM"	12447	12448	-1.05151
"chrM"	12448	12449	-2.45909
"chrM"	12449	12450	-3.43357
"chrM"	12450	12451	-4.29978
"chrM"	12451	12452	-1.15979
"chrM"	12452	12453	-4.08323
"chrM"	12453	12454	-1.48461
"chrM"	12454	12455	-0.401858
"chrM"	12455	12456	-1.26806
"chrM"	12456	12457	-1.80944
"chrM"	12457	12458	-1.37634
"chrM"	12458	12459	-3.65013
"chrM"	12459	12460	0.897449
"chrM"	12460	12461	-8.08943
"chrM"	12461	12462	-0.510134
"chrM"	12462	12463	-3.43357
"chrM"	12463	12464	0.789173
"chrM"	12464	12465	-4.62461
"chrM"	12465	12466	0.897449
"chrM"	12466	12467	0.897449
"chrM"	12467	12468	-4.84116
"chrM"	12468	12469	1.00572
"chrM"	12469	12470	-5.38254
"chrM"	12470	12471	-9.49701
"chrM"	12471	12472	1.00572
"chrM"	12472	12473	-2.78392
"chrM"	12473	12474	-9.38873
"chrM"	12474	12475	1.00572
"chrM"	12475	12476	0.897449
"chrM"	12476	12477	-1.15979
"chrM"	12477	12478	-1.05151
"chrM"	12478	12479	0.897449
"chrM"	12479	12480	-7.22322
"chrM"	12480	12481	-7.98115
"chrM"	12481	12482	0.0312441
"chrM"	12482	12483	-3.43357
"chrM"	12483	12484	-0.510134
"chrM"	12484	12485	0.789173
"chrM"	12485	12486	-3.97495
"chrM"	12486	12487	0.0312441
"chrM"	12487	12488	-1.05151
"chrM"	12488	12489	-0.401858
"chrM"	12489	12490	-2.02599
"chrM"	12490	12491	-0.0770315
"chrM"	12491	12492	-2.13427
"chrM"	12492	12493	-2.24254
"chrM"	12493	12494	0.897449
"chrM"	12494	12495	-0.293583
"chrM"	12495	12496	0.897449
"chrM"	12496	12497	-0.401858
"chrM"	12497	12498	-5.38254
"chrM"	12498	12499	-2.13427
"chrM"	12499	12500	0.0312441
"chrM"	12500	12501	-10.7963
"chrM"	12501	12502	-3.54185
"chrM"	12502	12503	-4.08323
"chrM"	12503	12504	-1.37634
"chrM"	12504	12505	-6.89839
"chrM"	12505	12506	-5.05771
"chrM"	12506	12507	-2.67565
"chrM"	12507	12508	-2.8922
"chrM"	12508	12509	-1.70117
"chrM"	12509	12510	-4.29978
"chrM"	12510	12511	-0.0770315
"chrM"	12511	12512	-0.401858
"chrM"	12512	12513	0.0312441
"chrM"	12513	12514	0.0312441
"chrM"	12514	12515	1.00572
"chrM"	12515	12516	-0.943236
"chrM"	12516	12517	-4.62461
"chrM"	12517	12518	-1.37634
"chrM"	12518	12519	-3.65013
"chrM"	12519	12520	0.0312441
"chrM"	12520	12521	-1.91772
"chrM"	12521	12522	-2.35082
"chrM"	12522	12523	-0.293583
"chrM"	12523	12524	0.897449
"chrM"	12524	12525	-1.05151
"chrM"	12525	12526	-1.15979
"chrM"	12526	12527	-1.15979
"chrM"	12527	12528	-4.62461
"chrM"	12528	12529	1.00572
"chrM"	12529	12530	-1.70117
"chrM"	12530	12531	-0.0770315
"chrM"	12531	12532	0.897449
"chrM"	12532	12533	0.897449
"chrM"	12533	12534	-0.726685
"chrM"	12534	12535	-0.510134
"chrM"	12535	12536	0.0312441
"chrM"	12536	12537	-3.97495
"chrM"	12537	12538	0.897449
"chrM"	12538	12539	0.897449
"chrM"	12539	12540	-0.293583
"chrM"	12540	12541	-0.726685
"chrM"	12541	12542	-0.0770315
"chrM"	12542	12543	-0.401858
"chrM"	12543	12544	1.00572
"chrM"	12544	12545	-0.510134
"chrM"	12545	12546	-5.70736
"chrM"	12546	12547	0.0312441
"chrM"	12547	12548	-1.15979
"chrM"	12548	12549	-3.43357
"chrM"	12549	12550	-0.0770315
"chrM"	12550	12551	1.00572
"chrM"	12551	12552	-1.15979
"chrM"	12552	12553	-0.401858
"chrM"	12553	12554	0.789173
"chrM"	12554	12555	-3.00047
"chrM"	12555	12556	-2.8922
"chrM"	12556	12557	-0.401858
"chrM"	12557	12558	-3.3253
"chrM"	12558	12559	-3.00047
"chrM"	12559	12560	0.0312441
"chrM"	12560	12561	-3.00047
"chrM"	12561	12562	-0.510134
"chrM"	12562	12563	0.897449
"chrM"	12563	12564	-1.80944
"chrM"	12564	12565	-0.510134
"chrM"	12565	12566	-0.726685
"chrM"	12566	12567	-1.26806
"chrM"	12567	12568	-1.48461
"chrM"	12568	12569	0.897449
"chrM"	12569	12570	-1.91772
"chrM"	12570	12571	1.00572
"chrM"	12571	12572	0.0312441
"chrM"	12572	12573	-1.70117
"chrM"	12573	12574	0.897449
"chrM"	12574	12575	0.897449
"chrM"	12575	12576	-8.52253
"chrM"	12576	12577	1.00572
"chrM"	12577	12578	1.00572
"chrM"	12578	12579	0.0312441
"chrM"	12579	12580	-4.62461
"chrM"	12580	12581	0.0312441
"chrM"	12581	12582	-1.05151
"chrM"	12582	12583	0.897449
"chrM"	12583	12584	1.00572
"chrM"	12584	12585	-2.13427
"chrM"	12585	12586	0.897449
"chrM"	12586	12587	-1.26806
"chrM"	12587	12588	-2.8922
"chrM"	12588	12589	0.897449
"chrM"	12589	12590	0.897449
"chrM"	12590	12591	-3.97495
"chrM"	12591	12592	0.897449
"chrM"	12592	12593	0.789173
"chrM"	12593	12594	-3.65013
"chrM"	12594	12595	0.0312441
"chrM"	12595	12596	0.0312441
"chrM"	12596	12597	-2.24254
"chrM"	12597	12598	0.0312441
"chrM"	12598	12599	-0.943236
"chrM"	12599	12600	-3.10875
"chrM"	12600	12601	0.897449
"chrM"	12601	12602	0.897449
"chrM"	12602	12603	-2.8922
"chrM"	12603	12604	-0.618409
"chrM"	12604	12605	-1.70117
"chrM"	12605	12606	-2.56737
"chrM"	12606	12607	-0.510134
"chrM"	12607	12608	0.789173
"chrM"	12608	12609	-5.38254
"chrM"	12609	12610	0.0312441
"chrM"	12610	12611	0.897449
"chrM"	12611	12612	-2.78392
"chrM"	12612	12613	0.897449
"chrM"	12613	12614	0.789173
"chrM"	12614	12615	-0.510134
"chrM"	12615	12616	-0.510134
"chrM"	12616	12617	0.897449
"chrM"	12617	12618	-1.15979
"chrM"	12618	12619	0.0312441
"chrM"	12619	12620	0.897449
"chrM"	12620	12621	-2.13427
"chrM"	12621	12622	-1.15979
"chrM"	12622	12623	0.0312441
"chrM"	12623	12624	-4.94943
"chrM"	12624	12625	1.00572
"chrM"	12625	12626	0.789173
"chrM"	12626	12627	-9.71356
"chrM"	12627	12628	0.897449
"chrM"	12628	12629	0.897449
"chrM"	12629	12630	-3.00047
"chrM"	12630	12631	0.0312441
"chrM"	12631	12632	-0.0770315
"chrM"	12632	12633	-7.65632
"chrM"	12633	12634	1.114
"chrM"	12634	12635	0.897449
"chrM"	12635	12636	-5.81564
"chrM"	12636	12637	0.0312441
"chrM"	12637	12638	0.897449
"chrM"	12638	12639	0.0312441
"chrM"	12639	12640	-0.0770315
"chrM"	12640	12641	1.00572
"chrM"	12641	12642	-0.293583
"chrM"	12642	12643	0.897449
"chrM"	12643	12644	0.0312441
"chrM"	12644	12645	-1.15979
"chrM"	12645	12646	0.0312441
"chrM"	12646	12647	0.789173
"chrM"	12647	12648	-2.02599
"chrM"	12648	12649	-4.08323
"chrM"	12649	12650	0.0312441
"chrM"	12650	12651	-0.293583
"chrM"	12651	12652	0.897449
"chrM"	12652	12653	0.897449
"chrM"	12653	12654	-1.48461
"chrM"	12654	12655	0.897449
"chrM"	12655	12656	1.00572
"chrM"	12656	12657	-2.78392
"chrM"	12657	12658	1.00572
"chrM"	12658	12659	0.897449
"chrM"	12659	12660	-0.293583
"chrM"	12660	12661	-0.943236
"chrM"	12661	12662	-7.00667
"chrM"	12662	12663	-1.05151
"chrM"	12663	12664	0.897449
"chrM"	12664	12665	0.789173
"chrM"	12665	12666	-0.401858
"chrM"	12666	12667	0.897449
"chrM"	12667	12668	1.114
"chrM"	12668	12669	-1.05151
"chrM"	12669	12670	0.789173
"chrM"	12670	12671	-0.401858
"chrM"	12671	12672	-3.65013
"chrM"	12672	12673	-1.48461
"chrM"	12673	12674	0.13952
"chrM"	12674	12675	-4.08323
"chrM"	12675	12676	1.114
"chrM"	12676	12677	0.897449
"chrM"	12677	12678	-7.22322
"chrM"	12678	12679	1.114
"chrM"	12679	12680	1.114
"chrM"	12680	12681	-6.68184
"chrM"	12681	12682	0.789173
"chrM"	12682	12683	-0.726685
"chrM"	12683	12684	-1.26806
"chrM"	12684	12685	0.897449
"chrM"	12685	12686	0.897449
"chrM"	12686	12687	-1.91772
"chrM"	12687	12688	-1.05151
"chrM"	12688	12689	0.897449
"chrM"	12689	12690	-3.3253
"chrM"	12690	12691	1.114
"chrM"	12691	12692	1.114
"chrM"	12692	12693	-0.510134
"chrM"	12693	12694	0.0312441
"chrM"	12694	12695	0.13952
"chrM"	12695	12696	-4.08323
"chrM"	12696	12697	-1.80944
"chrM"	12697	12698	0.897449
"chrM"	12698	12699	-7.87287
"chrM"	12699	12700	-0.510134
"chrM"	12700	12701	0.0312441
"chrM"	12701	12702	-4.51633
"chrM"	12702	12703	-1.15979
"chrM"	12703	12704	0.897449
"chrM"	12704	12705	-7.11494
"chrM"	12705	12706	0.897449
"chrM"	12706	12707	0.897449
"chrM"	12707	12708	-1.05151
"chrM"	12708	12709	-0.0770315
"chrM"	12709	12710	0.0312441
"chrM"	12710	12711	-7.65632
"chrM"	12711	12712	1.114
"chrM"	12712	12713	-2.67565
"chrM"	12713	12714	-7.22322
"chrM"	12714	12715	-0.185307
"chrM"	12715	12716	0.789173
"chrM"	12716	12717	-10.1467
"chrM"	12717	12718	0.13952
"chrM"	12718	12719	0.897449
"chrM"	12719	12720	0.13952
"chrM"	12720	12721	-6.46529
"chrM"	12721	12722	0.897449
"chrM"	12722	12723	-0.293583
"chrM"	12723	12724	0.13952
"chrM"	12724	12725	0.897449
"chrM"	12725	12726	-3.10875
"chrM"	12726	12727	-4.08323
"chrM"	12727	12728	0.897449
"chrM"	12728	12729	-1.48461
"chrM"	12729	12730	-1.48461
"chrM"	12730	12731	-0.293583
"chrM"	12731	12732	-10.4715
"chrM"	12732	12733	0.0312441
"chrM"	12733	12734	-0.401858
"chrM"	12734	12735	-6.14046
"chrM"	12735	12736	0.0312441
"chrM"	12736	12737	-0.0770315
"chrM"	12737	12738	-7.22322
"chrM"	12738	12739	1.114
"chrM"	12739	12740	1.114
"chrM"	12740	12741	-1.15979
"chrM"	12741	12742	1.114
"chrM"	12742	12743	1.114
"chrM"	12743	12744	-0.401858
"chrM"	12744	12745	-2.67565
"chrM"	12745	12746	0.897449
"chrM"	12746	12747	-1.48461
"chrM"	12747	12748	0.0312441
"chrM"	12748	12749	0.897449
"chrM"	12749	12750	-1.70117
"chrM"	12750	12751	0.789173
"chrM"	12751	12752	1.114
"chrM"	12752	12753	0.13952
"chrM"	12753	12754	-0.0770315
"chrM"	12754	12755	0.897449
"chrM"	12755	12756	-8.08943
"chrM"	12756	12757	0.0312441
"chrM"	12757	12758	0.0312441
"chrM"	12758	12759	-4.29978
"chrM"	12759	12760	1.114
"chrM"	12760	12761	0.0312441
"chrM"	12761	12762	-8.08943
"chrM"	12762	12763	0.897449
"chrM"	12763	12764	0.897449
"chrM"	12764	12765	-9.93011
"chrM"	12765	12766	0.897449
"chrM"	12766	12767	0.897449
"chrM"	12767	12768	-0.726685
"chrM"	12768	12769	0.897449
"chrM"	12769	12770	1.114
"chrM"	12770	12771	-1.37634
"chrM"	12771	12772	0.897449
"chrM"	12772	12773	0.897449
"chrM"	12773	12774	-11.9873
"chrM"	12774	12775	-0.834961
"chrM"	12775	12776	0.897449
"chrM"	12776	12777	-2.45909
"chrM"	12777	12778	0.897449
"chrM"	12778	12779	0.897449
"chrM"	12779	12780	-2.24254
"chrM"	12780	12781	-0.185307
"chrM"	12781	12782	0.897449
"chrM"	12782	12783	-2.67565
"chrM"	12783	12784	0.13952
"chrM"	12784	12785	0.0312441
"chrM"	12785	12786	-0.185307
"chrM"	12786	12787	0.897449
"chrM"	12787	12788	0.789173
"chrM"	12788	12789	-8.73908
"chrM"	12789	12790	0.897449
"chrM"	12790	12791	0.897449
"chrM"	12791	12792	-4.51633
"chrM"	12792	12793	-1.15979
"chrM"	12793	12794	0.897449
"chrM"	12794	12795	-4.73288
"chrM"	12795	12796	-0.510134
"chrM"	12796	12797	0.897449
"chrM"	12797	12798	-3.00047
"chrM"	12798	12799	1.00572
"chrM"	12799	12800	0.0312441
"chrM"	12800	12801	-3.00047
"chrM"	12801	12802	-3.10875
"chrM"	12802	12803	0.897449
"chrM"	12803	12804	-3.43357
"chrM"	12804	12805	0.897449
"chrM"	12805	12806	0.897449
"chrM"	12806	12807	-0.293583
"chrM"	12807	12808	0.897449
"chrM"	12808	12809	0.897449
"chrM"	12809	12810	-5.59909
"chrM"	12810	12811	-3.86668
"chrM"	12811	12812	1.00572
"chrM"	12812	12813	-2.13427
"chrM"	12813	12814	-0.401858
"chrM"	12814	12815	-0.510134
"chrM"	12815	12816	-5.70736
"chrM"	12816	12817	-0.0770315
"chrM"	12817	12818	0.897449
"chrM"	12818	12819	0.0312441
"chrM"	12819	12820	-0.293583
"chrM"	12820	12821	0.789173
"chrM"	12821	12822	-0.401858
"chrM"	12822	12823	0.897449
"chrM"	12823	12824	1.00572
"chrM"	12824	12825	-4.51633
"chrM"	12825	12826	0.897449
"chrM"	12826	12827	-0.0770315
"chrM"	12827	12828	-1.80944
"chrM"	12828	12829	1.00572
"chrM"	12829	12830	1.00572
"chrM"	12830	12831	-1.05151
"chrM"	12831	12832	1.00572
"chrM"	12832	12833	0.789173
"chrM"	12833	12834	-1.15979
"chrM"	12834	12835	0.897449
"chrM"	12835	12836	0.789173
"chrM"	12836	12837	0.0312441
"chrM"	12837	12838	0.897449
"chrM"	12838	12839	0.789173
"chrM"	12839	12840	-2.24254
"chrM"	12840	12841	-2.67565
"chrM"	12841	12842	0.897449
"chrM"	12842	12843	-5.81564
"chrM"	12843	12844	0.789173
"chrM"	12844	12845	1.00572
"chrM"	12845	12846	0.0312441
"chrM"	12846	12847	0.897449
"chrM"	12847	12848	0.789173
"chrM"	12848	12849	-0.943236
"chrM"	12849	12850	-0.293583
"chrM"	12850	12851	0.897449
"chrM"	12851	12852	-3.86668
"chrM"	12852	12853	-0.510134
"chrM"	12853	12854	0.897449
"chrM"	12854	12855	-1.59289
"chrM"	12855	12856	0.0312441
"chrM"	12856	12857	1.00572
"chrM"	12857	12858	-7.65632
"chrM"	12858	12859	1.00572
"chrM"	12859	12860	1.00572
"chrM"	12860	12861	-4.84116
"chrM"	12861	12862	0.789173
"chrM"	12862	12863	0.897449
"chrM"	12863	12864	-4.29978
"chrM"	12864	12865	1.00572
"chrM"	12865	12866	0.897449
"chrM"	12866	12867	-2.56737
"chrM"	12867	12868	0.897449
"chrM"	12868	12869	0.897449
"chrM"	12869	12870	-4.40806
"chrM"	12870	12871	0.897449
"chrM"	12871	12872	1.00572
"chrM"	12872	12873	-4.40806
"chrM"	12873	12874	0.0312441
"chrM"	12874	12875	0.897449
"chrM"	12875	12876	-2.8922
"chrM"	12876	12877	0.897449
"chrM"	12877	12878	0.897449
"chrM"	12878	12879	-2.24254
"chrM"	12879	12880	-0.401858
"chrM"	12880	12881	0.897449
"chrM"	12881	12882	-4.84116
"chrM"	12882	12883	-0.293583
"chrM"	12883	12884	0.897449
"chrM"	12884	12885	-3.10875
"chrM"	12885	12886	-1.70117
"chrM"	12886	12887	0.897449
"chrM"	12887	12888	-4.08323
"chrM"	12888	12889	-1.48461
"chrM"	12889	12890	0.789173
